Layout,Cups_Remaining,Aimed_Cup,P_Hit_Target,P_Hit_Any,P_Miss,Other_Cups_Hit_Distribution
triangle_side,"[0, 2, 3, 4, 5, 6, 9]",9,0.323,0.352,0.648,5:0.029
triangle_side,"[0, 2, 3, 4, 5, 7, 8]",0,0.323,0.355,0.645,"2:0.020,3:0.004,4:0.008"
triangle_side,"[0, 2, 3, 4, 5, 7, 8]",2,0.323,0.485,0.515,"0:0.029,3:0.005,4:0.096,5:0.020,7:0.004,8:0.008"
triangle_side,"[0, 2, 3, 4, 5, 7, 8]",3,0.323,0.373,0.627,"0:0.002,2:0.002,4:0.026,7:0.020"
triangle_side,"[0, 2, 3, 4, 5, 7, 8]",4,0.323,0.624,0.376,"0:0.008,2:0.125,3:0.026,5:0.026,7:0.096,8:0.020"
triangle_side,"[0, 2, 3, 4, 5, 7, 8]",5,0.323,0.479,0.521,"2:0.029,4:0.026,7:0.005,8:0.096"
triangle_side,"[0, 2, 3, 4, 5, 7, 8]",7,0.323,0.507,0.493,"2:0.002,3:0.029,4:0.125,5:0.002,8:0.026"
triangle_side,"[0, 2, 3, 4, 5, 7, 8]",8,0.323,0.511,0.489,"2:0.008,4:0.029,5:0.125,7:0.026"
triangle_side,"[0, 2, 3, 4, 5, 7, 9]",0,0.323,0.355,0.645,"2:0.020,3:0.004,4:0.008"
triangle_side,"[0, 2, 3, 4, 5, 7, 9]",2,0.323,0.477,0.523,"0:0.029,3:0.005,4:0.096,5:0.020,7:0.004"
triangle_side,"[0, 2, 3, 4, 5, 7, 9]",3,0.323,0.373,0.627,"0:0.002,2:0.002,4:0.026,7:0.020"
triangle_side,"[0, 2, 3, 4, 5, 7, 9]",4,0.323,0.604,0.396,"0:0.008,2:0.125,3:0.026,5:0.026,7:0.096"
triangle_side,"[0, 2, 3, 4, 5, 7, 9]",5,0.323,0.403,0.597,"2:0.029,4:0.026,7:0.005,9:0.020"
triangle_side,"[0, 2, 3, 4, 5, 7, 9]",7,0.323,0.481,0.519,"2:0.002,3:0.029,4:0.125,5:0.002"
triangle_side,"[0, 2, 3, 4, 5, 7, 9]",9,0.323,0.352,0.648,5:0.029
triangle_side,"[0, 2, 3, 4, 5, 8, 9]",0,0.323,0.355,0.645,"2:0.020,3:0.004,4:0.008"
triangle_side,"[0, 2, 3, 4, 5, 8, 9]",2,0.323,0.481,0.519,"0:0.029,3:0.005,4:0.096,5:0.020,8:0.008"
triangle_side,"[0, 2, 3, 4, 5, 8, 9]",3,0.323,0.353,0.647,"0:0.002,2:0.002,4:0.026"
triangle_side,"[0, 2, 3, 4, 5, 8, 9]",4,0.323,0.528,0.472,"0:0.008,2:0.125,3:0.026,5:0.026,8:0.020"
triangle_side,"[0, 2, 3, 4, 5, 8, 9]",5,0.323,0.494,0.506,"2:0.029,4:0.026,8:0.096,9:0.020"
triangle_side,"[0, 2, 3, 4, 5, 8, 9]",8,0.323,0.511,0.489,"2:0.008,4:0.029,5:0.125,9:0.026"
triangle_side,"[0, 2, 3, 4, 5, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[0, 2, 3, 4, 6, 7, 8]",0,0.323,0.355,0.645,"2:0.020,3:0.004,4:0.008"
triangle_side,"[0, 2, 3, 4, 6, 7, 8]",2,0.323,0.465,0.5349999999999999,"0:0.029,3:0.005,4:0.096,7:0.004,8:0.008"
triangle_side,"[0, 2, 3, 4, 6, 7, 8]",3,0.323,0.469,0.531,"0:0.002,2:0.002,4:0.026,6:0.096,7:0.020"
triangle_side,"[0, 2, 3, 4, 6, 7, 8]",4,0.323,0.603,0.397,"0:0.008,2:0.125,3:0.026,6:0.005,7:0.096,8:0.020"
triangle_side,"[0, 2, 3, 4, 6, 7, 8]",6,0.323,0.476,0.524,"3:0.125,4:0.002,7:0.026"
triangle_side,"[0, 2, 3, 4, 6, 7, 8]",7,0.323,0.531,0.469,"2:0.002,3:0.029,4:0.125,6:0.026,8:0.026"
triangle_side,"[0, 2, 3, 4, 6, 7, 8]",8,0.323,0.386,0.614,"2:0.008,4:0.029,7:0.026"
triangle_side,"[0, 2, 3, 4, 6, 7, 9]",0,0.323,0.355,0.645,"2:0.020,3:0.004,4:0.008"
triangle_side,"[0, 2, 3, 4, 6, 7, 9]",2,0.323,0.457,0.5429999999999999,"0:0.029,3:0.005,4:0.096,7:0.004"
triangle_side,"[0, 2, 3, 4, 6, 7, 9]",3,0.323,0.469,0.531,"0:0.002,2:0.002,4:0.026,6:0.096,7:0.020"
triangle_side,"[0, 2, 3, 4, 6, 7, 9]",4,0.323,0.583,0.41700000000000004,"0:0.008,2:0.125,3:0.026,6:0.005,7:0.096"
triangle_side,"[0, 2, 3, 4, 6, 7, 9]",6,0.323,0.476,0.524,"3:0.125,4:0.002,7:0.026"
triangle_side,"[0, 2, 3, 4, 6, 7, 9]",7,0.323,0.505,0.495,"2:0.002,3:0.029,4:0.125,6:0.026"
triangle_side,"[0, 2, 3, 4, 6, 7, 9]",9,0.323,0.323,0.677,
triangle_side,"[0, 2, 3, 4, 6, 8, 9]",0,0.323,0.355,0.645,"2:0.020,3:0.004,4:0.008"
triangle_side,"[0, 2, 3, 4, 6, 8, 9]",2,0.323,0.461,0.5389999999999999,"0:0.029,3:0.005,4:0.096,8:0.008"
triangle_side,"[0, 2, 3, 4, 6, 8, 9]",3,0.323,0.449,0.5509999999999999,"0:0.002,2:0.002,4:0.026,6:0.096"
triangle_side,"[0, 2, 3, 4, 6, 8, 9]",4,0.323,0.507,0.493,"0:0.008,2:0.125,3:0.026,6:0.005,8:0.020"
triangle_side,"[0, 2, 3, 4, 6, 8, 9]",6,0.323,0.45,0.55,"3:0.125,4:0.002"
triangle_side,"[0, 2, 3, 4, 6, 8, 9]",8,0.323,0.386,0.614,"2:0.008,4:0.029,9:0.026"
triangle_side,"[0, 2, 3, 4, 6, 8, 9]",9,0.323,0.349,0.651,8:0.026
triangle_side,"[0, 2, 3, 4, 7, 8, 9]",0,0.323,0.355,0.645,"2:0.020,3:0.004,4:0.008"
triangle_side,"[0, 2, 3, 4, 7, 8, 9]",2,0.323,0.465,0.5349999999999999,"0:0.029,3:0.005,4:0.096,7:0.004,8:0.008"
triangle_side,"[0, 2, 3, 4, 7, 8, 9]",3,0.323,0.373,0.627,"0:0.002,2:0.002,4:0.026,7:0.020"
triangle_side,"[0, 2, 3, 4, 7, 8, 9]",4,0.323,0.598,0.402,"0:0.008,2:0.125,3:0.026,7:0.096,8:0.020"
triangle_side,"[0, 2, 3, 4, 7, 8, 9]",7,0.323,0.505,0.495,"2:0.002,3:0.029,4:0.125,8:0.026"
triangle_side,"[0, 2, 3, 4, 7, 8, 9]",8,0.323,0.412,0.5880000000000001,"2:0.008,4:0.029,7:0.026,9:0.026"
triangle_side,"[0, 2, 3, 4, 7, 8, 9]",9,0.323,0.349,0.651,8:0.026
triangle_side,"[0, 2, 3, 5, 6, 7, 8]",0,0.323,0.347,0.653,"2:0.020,3:0.004"
triangle_side,"[0, 2, 3, 5, 6, 7, 8]",2,0.323,0.389,0.611,"0:0.029,3:0.005,5:0.020,7:0.004,8:0.008"
triangle_side,"[0, 2, 3, 5, 6, 7, 8]",3,0.323,0.443,0.5569999999999999,"0:0.002,2:0.002,6:0.096,7:0.020"
triangle_side,"[0, 2, 3, 5, 6, 7, 8]",5,0.323,0.453,0.5469999999999999,"2:0.029,7:0.005,8:0.096"
triangle_side,"[0, 2, 3, 5, 6, 7, 8]",6,0.323,0.474,0.526,"3:0.125,7:0.026"
triangle_side,"[0, 2, 3, 5, 6, 7, 8]",7,0.323,0.408,0.5920000000000001,"2:0.002,3:0.029,5:0.002,6:0.026,8:0.026"
triangle_side,"[0, 2, 3, 5, 6, 7, 8]",8,0.323,0.482,0.518,"2:0.008,5:0.125,7:0.026"
triangle_side,"[0, 2, 3, 5, 6, 7, 9]",0,0.323,0.347,0.653,"2:0.020,3:0.004"
triangle_side,"[0, 2, 3, 5, 6, 7, 9]",2,0.323,0.381,0.619,"0:0.029,3:0.005,5:0.020,7:0.004"
triangle_side,"[0, 2, 3, 5, 6, 7, 9]",3,0.323,0.443,0.5569999999999999,"0:0.002,2:0.002,6:0.096,7:0.020"
triangle_side,"[0, 2, 3, 5, 6, 7, 9]",5,0.323,0.377,0.623,"2:0.029,7:0.005,9:0.020"
triangle_side,"[0, 2, 3, 5, 6, 7, 9]",6,0.323,0.474,0.526,"3:0.125,7:0.026"
triangle_side,"[0, 2, 3, 5, 6, 7, 9]",7,0.323,0.382,0.618,"2:0.002,3:0.029,5:0.002,6:0.026"
triangle_side,"[0, 2, 3, 5, 6, 7, 9]",9,0.323,0.352,0.648,5:0.029
triangle_side,"[0, 2, 3, 5, 6, 8, 9]",0,0.323,0.347,0.653,"2:0.020,3:0.004"
triangle_side,"[0, 2, 3, 5, 6, 8, 9]",2,0.323,0.385,0.615,"0:0.029,3:0.005,5:0.020,8:0.008"
triangle_side,"[0, 2, 3, 5, 6, 8, 9]",3,0.323,0.423,0.577,"0:0.002,2:0.002,6:0.096"
triangle_side,"[0, 2, 3, 5, 6, 8, 9]",5,0.323,0.468,0.532,"2:0.029,8:0.096,9:0.020"
triangle_side,"[0, 2, 3, 5, 6, 8, 9]",6,0.323,0.448,0.552,3:0.125
triangle_side,"[0, 2, 3, 5, 6, 8, 9]",8,0.323,0.482,0.518,"2:0.008,5:0.125,9:0.026"
triangle_side,"[0, 2, 3, 5, 6, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[0, 2, 3, 5, 7, 8, 9]",0,0.323,0.347,0.653,"2:0.020,3:0.004"
triangle_side,"[0, 2, 3, 5, 7, 8, 9]",2,0.323,0.389,0.611,"0:0.029,3:0.005,5:0.020,7:0.004,8:0.008"
triangle_side,"[0, 2, 3, 5, 7, 8, 9]",3,0.323,0.347,0.653,"0:0.002,2:0.002,7:0.020"
triangle_side,"[0, 2, 3, 5, 7, 8, 9]",5,0.323,0.473,0.527,"2:0.029,7:0.005,8:0.096,9:0.020"
triangle_side,"[0, 2, 3, 5, 7, 8, 9]",7,0.323,0.382,0.618,"2:0.002,3:0.029,5:0.002,8:0.026"
triangle_side,"[0, 2, 3, 5, 7, 8, 9]",8,0.323,0.508,0.492,"2:0.008,5:0.125,7:0.026,9:0.026"
triangle_side,"[0, 2, 3, 5, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[0, 2, 3, 6, 7, 8, 9]",0,0.323,0.347,0.653,"2:0.020,3:0.004"
triangle_side,"[0, 2, 3, 6, 7, 8, 9]",2,0.323,0.369,0.631,"0:0.029,3:0.005,7:0.004,8:0.008"
triangle_side,"[0, 2, 3, 6, 7, 8, 9]",3,0.323,0.443,0.5569999999999999,"0:0.002,2:0.002,6:0.096,7:0.020"
triangle_side,"[0, 2, 3, 6, 7, 8, 9]",6,0.323,0.474,0.526,"3:0.125,7:0.026"
triangle_side,"[0, 2, 3, 6, 7, 8, 9]",7,0.323,0.406,0.594,"2:0.002,3:0.029,6:0.026,8:0.026"
triangle_side,"[0, 2, 3, 6, 7, 8, 9]",8,0.323,0.383,0.617,"2:0.008,7:0.026,9:0.026"
triangle_side,"[0, 2, 3, 6, 7, 8, 9]",9,0.323,0.349,0.651,8:0.026
triangle_side,"[0, 2, 4, 5, 6, 7, 8]",0,0.323,0.351,0.649,"2:0.020,4:0.008"
triangle_side,"[0, 2, 4, 5, 6, 7, 8]",2,0.323,0.48,0.52,"0:0.029,4:0.096,5:0.020,7:0.004,8:0.008"
triangle_side,"[0, 2, 4, 5, 6, 7, 8]",4,0.323,0.603,0.397,"0:0.008,2:0.125,5:0.026,6:0.005,7:0.096,8:0.020"
triangle_side,"[0, 2, 4, 5, 6, 7, 8]",5,0.323,0.479,0.521,"2:0.029,4:0.026,7:0.005,8:0.096"
triangle_side,"[0, 2, 4, 5, 6, 7, 8]",6,0.323,0.351,0.649,"4:0.002,7:0.026"
triangle_side,"[0, 2, 4, 5, 6, 7, 8]",7,0.323,0.504,0.496,"2:0.002,4:0.125,5:0.002,6:0.026,8:0.026"
triangle_side,"[0, 2, 4, 5, 6, 7, 8]",8,0.323,0.511,0.489,"2:0.008,4:0.029,5:0.125,7:0.026"
triangle_side,"[0, 2, 4, 5, 6, 7, 9]",0,0.323,0.351,0.649,"2:0.020,4:0.008"
triangle_side,"[0, 2, 4, 5, 6, 7, 9]",2,0.323,0.472,0.528,"0:0.029,4:0.096,5:0.020,7:0.004"
triangle_side,"[0, 2, 4, 5, 6, 7, 9]",4,0.323,0.583,0.41700000000000004,"0:0.008,2:0.125,5:0.026,6:0.005,7:0.096"
triangle_side,"[0, 2, 4, 5, 6, 7, 9]",5,0.323,0.403,0.597,"2:0.029,4:0.026,7:0.005,9:0.020"
triangle_side,"[0, 2, 4, 5, 6, 7, 9]",6,0.323,0.351,0.649,"4:0.002,7:0.026"
triangle_side,"[0, 2, 4, 5, 6, 7, 9]",7,0.323,0.478,0.522,"2:0.002,4:0.125,5:0.002,6:0.026"
triangle_side,"[0, 2, 4, 5, 6, 7, 9]",9,0.323,0.352,0.648,5:0.029
triangle_side,"[0, 2, 4, 5, 6, 8, 9]",0,0.323,0.351,0.649,"2:0.020,4:0.008"
triangle_side,"[0, 2, 4, 5, 6, 8, 9]",2,0.323,0.476,0.524,"0:0.029,4:0.096,5:0.020,8:0.008"
triangle_side,"[0, 2, 4, 5, 6, 8, 9]",4,0.323,0.507,0.493,"0:0.008,2:0.125,5:0.026,6:0.005,8:0.020"
triangle_side,"[0, 2, 4, 5, 6, 8, 9]",5,0.323,0.494,0.506,"2:0.029,4:0.026,8:0.096,9:0.020"
triangle_side,"[0, 2, 4, 5, 6, 8, 9]",6,0.323,0.325,0.675,4:0.002
triangle_side,"[0, 2, 4, 5, 6, 8, 9]",8,0.323,0.511,0.489,"2:0.008,4:0.029,5:0.125,9:0.026"
triangle_side,"[0, 2, 4, 5, 6, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[0, 2, 4, 5, 7, 8, 9]",0,0.323,0.351,0.649,"2:0.020,4:0.008"
triangle_side,"[0, 2, 4, 5, 7, 8, 9]",2,0.323,0.48,0.52,"0:0.029,4:0.096,5:0.020,7:0.004,8:0.008"
triangle_side,"[0, 2, 4, 5, 7, 8, 9]",4,0.323,0.598,0.402,"0:0.008,2:0.125,5:0.026,7:0.096,8:0.020"
triangle_side,"[0, 2, 4, 5, 7, 8, 9]",5,0.323,0.499,0.501,"2:0.029,4:0.026,7:0.005,8:0.096,9:0.020"
triangle_side,"[0, 2, 4, 5, 7, 8, 9]",7,0.323,0.478,0.522,"2:0.002,4:0.125,5:0.002,8:0.026"
triangle_side,"[0, 2, 4, 5, 7, 8, 9]",8,0.323,0.537,0.46299999999999997,"2:0.008,4:0.029,5:0.125,7:0.026,9:0.026"
triangle_side,"[0, 2, 4, 5, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[0, 2, 4, 6, 7, 8, 9]",0,0.323,0.351,0.649,"2:0.020,4:0.008"
triangle_side,"[0, 2, 4, 6, 7, 8, 9]",2,0.323,0.46,0.54,"0:0.029,4:0.096,7:0.004,8:0.008"
triangle_side,"[0, 2, 4, 6, 7, 8, 9]",4,0.323,0.577,0.42300000000000004,"0:0.008,2:0.125,6:0.005,7:0.096,8:0.020"
triangle_side,"[0, 2, 4, 6, 7, 8, 9]",6,0.323,0.351,0.649,"4:0.002,7:0.026"
triangle_side,"[0, 2, 4, 6, 7, 8, 9]",7,0.323,0.502,0.498,"2:0.002,4:0.125,6:0.026,8:0.026"
triangle_side,"[0, 2, 4, 6, 7, 8, 9]",8,0.323,0.412,0.5880000000000001,"2:0.008,4:0.029,7:0.026,9:0.026"
triangle_side,"[0, 2, 4, 6, 7, 8, 9]",9,0.323,0.349,0.651,8:0.026
triangle_side,"[0, 2, 5, 6, 7, 8, 9]",0,0.323,0.343,0.657,2:0.020
triangle_side,"[0, 2, 5, 6, 7, 8, 9]",2,0.323,0.384,0.616,"0:0.029,5:0.020,7:0.004,8:0.008"
triangle_side,"[0, 2, 5, 6, 7, 8, 9]",5,0.323,0.473,0.527,"2:0.029,7:0.005,8:0.096,9:0.020"
triangle_side,"[0, 2, 5, 6, 7, 8, 9]",6,0.323,0.349,0.651,7:0.026
triangle_side,"[0, 2, 5, 6, 7, 8, 9]",7,0.323,0.379,0.621,"2:0.002,5:0.002,6:0.026,8:0.026"
triangle_side,"[0, 2, 5, 6, 7, 8, 9]",8,0.323,0.508,0.492,"2:0.008,5:0.125,7:0.026,9:0.026"
triangle_side,"[0, 2, 5, 6, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[0, 3, 4, 5, 6, 7, 8]",0,0.323,0.335,0.665,"3:0.004,4:0.008"
triangle_side,"[0, 3, 4, 5, 6, 7, 8]",3,0.323,0.467,0.5329999999999999,"0:0.002,4:0.026,6:0.096,7:0.020"
triangle_side,"[0, 3, 4, 5, 6, 7, 8]",4,0.323,0.504,0.496,"0:0.008,3:0.026,5:0.026,6:0.005,7:0.096,8:0.020"
triangle_side,"[0, 3, 4, 5, 6, 7, 8]",5,0.323,0.45,0.55,"4:0.026,7:0.005,8:0.096"
triangle_side,"[0, 3, 4, 5, 6, 7, 8]",6,0.323,0.476,0.524,"3:0.125,4:0.002,7:0.026"
triangle_side,"[0, 3, 4, 5, 6, 7, 8]",7,0.323,0.531,0.469,"3:0.029,4:0.125,5:0.002,6:0.026,8:0.026"
triangle_side,"[0, 3, 4, 5, 6, 7, 8]",8,0.323,0.503,0.497,"4:0.029,5:0.125,7:0.026"
triangle_side,"[0, 3, 4, 5, 6, 7, 9]",0,0.323,0.335,0.665,"3:0.004,4:0.008"
triangle_side,"[0, 3, 4, 5, 6, 7, 9]",3,0.323,0.467,0.5329999999999999,"0:0.002,4:0.026,6:0.096,7:0.020"
triangle_side,"[0, 3, 4, 5, 6, 7, 9]",4,0.323,0.484,0.516,"0:0.008,3:0.026,5:0.026,6:0.005,7:0.096"
triangle_side,"[0, 3, 4, 5, 6, 7, 9]",5,0.323,0.374,0.626,"4:0.026,7:0.005,9:0.020"
triangle_side,"[0, 3, 4, 5, 6, 7, 9]",6,0.323,0.476,0.524,"3:0.125,4:0.002,7:0.026"
triangle_side,"[0, 3, 4, 5, 6, 7, 9]",7,0.323,0.505,0.495,"3:0.029,4:0.125,5:0.002,6:0.026"
triangle_side,"[0, 3, 4, 5, 6, 7, 9]",9,0.323,0.352,0.648,5:0.029
triangle_side,"[0, 3, 4, 5, 6, 8, 9]",0,0.323,0.335,0.665,"3:0.004,4:0.008"
triangle_side,"[0, 3, 4, 5, 6, 8, 9]",3,0.323,0.447,0.5529999999999999,"0:0.002,4:0.026,6:0.096"
triangle_side,"[0, 3, 4, 5, 6, 8, 9]",4,0.323,0.408,0.5920000000000001,"0:0.008,3:0.026,5:0.026,6:0.005,8:0.020"
triangle_side,"[0, 3, 4, 5, 6, 8, 9]",5,0.323,0.465,0.5349999999999999,"4:0.026,8:0.096,9:0.020"
triangle_side,"[0, 3, 4, 5, 6, 8, 9]",6,0.323,0.45,0.55,"3:0.125,4:0.002"
triangle_side,"[0, 3, 4, 5, 6, 8, 9]",8,0.323,0.503,0.497,"4:0.029,5:0.125,9:0.026"
triangle_side,"[0, 3, 4, 5, 6, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[0, 3, 4, 5, 7, 8, 9]",0,0.323,0.335,0.665,"3:0.004,4:0.008"
triangle_side,"[0, 3, 4, 5, 7, 8, 9]",3,0.323,0.371,0.629,"0:0.002,4:0.026,7:0.020"
triangle_side,"[0, 3, 4, 5, 7, 8, 9]",4,0.323,0.499,0.501,"0:0.008,3:0.026,5:0.026,7:0.096,8:0.020"
triangle_side,"[0, 3, 4, 5, 7, 8, 9]",5,0.323,0.47,0.53,"4:0.026,7:0.005,8:0.096,9:0.020"
triangle_side,"[0, 3, 4, 5, 7, 8, 9]",7,0.323,0.505,0.495,"3:0.029,4:0.125,5:0.002,8:0.026"
triangle_side,"[0, 3, 4, 5, 7, 8, 9]",8,0.323,0.529,0.471,"4:0.029,5:0.125,7:0.026,9:0.026"
triangle_side,"[0, 3, 4, 5, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[0, 3, 4, 6, 7, 8, 9]",0,0.323,0.335,0.665,"3:0.004,4:0.008"
triangle_side,"[0, 3, 4, 6, 7, 8, 9]",3,0.323,0.467,0.5329999999999999,"0:0.002,4:0.026,6:0.096,7:0.020"
triangle_side,"[0, 3, 4, 6, 7, 8, 9]",4,0.323,0.478,0.522,"0:0.008,3:0.026,6:0.005,7:0.096,8:0.020"
triangle_side,"[0, 3, 4, 6, 7, 8, 9]",6,0.323,0.476,0.524,"3:0.125,4:0.002,7:0.026"
triangle_side,"[0, 3, 4, 6, 7, 8, 9]",7,0.323,0.529,0.471,"3:0.029,4:0.125,6:0.026,8:0.026"
triangle_side,"[0, 3, 4, 6, 7, 8, 9]",8,0.323,0.404,0.596,"4:0.029,7:0.026,9:0.026"
triangle_side,"[0, 3, 4, 6, 7, 8, 9]",9,0.323,0.349,0.651,8:0.026
triangle_side,"[0, 3, 5, 6, 7, 8, 9]",0,0.323,0.327,0.673,3:0.004
triangle_side,"[0, 3, 5, 6, 7, 8, 9]",3,0.323,0.441,0.5589999999999999,"0:0.002,6:0.096,7:0.020"
triangle_side,"[0, 3, 5, 6, 7, 8, 9]",5,0.323,0.444,0.556,"7:0.005,8:0.096,9:0.020"
triangle_side,"[0, 3, 5, 6, 7, 8, 9]",6,0.323,0.474,0.526,"3:0.125,7:0.026"
triangle_side,"[0, 3, 5, 6, 7, 8, 9]",7,0.323,0.406,0.594,"3:0.029,5:0.002,6:0.026,8:0.026"
triangle_side,"[0, 3, 5, 6, 7, 8, 9]",8,0.323,0.5,0.5,"5:0.125,7:0.026,9:0.026"
triangle_side,"[0, 3, 5, 6, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[0, 4, 5, 6, 7, 8, 9]",0,0.323,0.331,0.669,4:0.008
triangle_side,"[0, 4, 5, 6, 7, 8, 9]",4,0.323,0.478,0.522,"0:0.008,5:0.026,6:0.005,7:0.096,8:0.020"
triangle_side,"[0, 4, 5, 6, 7, 8, 9]",5,0.323,0.47,0.53,"4:0.026,7:0.005,8:0.096,9:0.020"
triangle_side,"[0, 4, 5, 6, 7, 8, 9]",6,0.323,0.351,0.649,"4:0.002,7:0.026"
triangle_side,"[0, 4, 5, 6, 7, 8, 9]",7,0.323,0.502,0.498,"4:0.125,5:0.002,6:0.026,8:0.026"
triangle_side,"[0, 4, 5, 6, 7, 8, 9]",8,0.323,0.529,0.471,"4:0.029,5:0.125,7:0.026,9:0.026"
triangle_side,"[0, 4, 5, 6, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[1, 2, 3, 4, 5, 6, 7]",1,0.323,0.477,0.523,"2:0.026,3:0.096,4:0.020,6:0.004,7:0.008"
triangle_side,"[1, 2, 3, 4, 5, 6, 7]",2,0.323,0.474,0.526,"1:0.026,3:0.005,4:0.096,5:0.020,7:0.004"
triangle_side,"[1, 2, 3, 4, 5, 6, 7]",3,0.323,0.592,0.40800000000000003,"1:0.125,2:0.002,4:0.026,6:0.096,7:0.020"
triangle_side,"[1, 2, 3, 4, 5, 6, 7]",4,0.323,0.63,0.37,"1:0.029,2:0.125,3:0.026,5:0.026,6:0.005,7:0.096"
triangle_side,"[1, 2, 3, 4, 5, 6, 7]",5,0.323,0.383,0.617,"2:0.029,4:0.026,7:0.005"
triangle_side,"[1, 2, 3, 4, 5, 6, 7]",6,0.323,0.478,0.522,"1:0.002,3:0.125,4:0.002,7:0.026"
triangle_side,"[1, 2, 3, 4, 5, 6, 7]",7,0.323,0.515,0.485,"1:0.008,2:0.002,3:0.029,4:0.125,5:0.002,6:0.026"
triangle_side,"[1, 2, 3, 4, 5, 6, 8]",1,0.323,0.469,0.531,"2:0.026,3:0.096,4:0.020,6:0.004"
triangle_side,"[1, 2, 3, 4, 5, 6, 8]",2,0.323,0.478,0.522,"1:0.026,3:0.005,4:0.096,5:0.020,8:0.008"
triangle_side,"[1, 2, 3, 4, 5, 6, 8]",3,0.323,0.572,0.42800000000000005,"1:0.125,2:0.002,4:0.026,6:0.096"
triangle_side,"[1, 2, 3, 4, 5, 6, 8]",4,0.323,0.554,0.44599999999999995,"1:0.029,2:0.125,3:0.026,5:0.026,6:0.005,8:0.020"
triangle_side,"[1, 2, 3, 4, 5, 6, 8]",5,0.323,0.474,0.526,"2:0.029,4:0.026,8:0.096"
triangle_side,"[1, 2, 3, 4, 5, 6, 8]",6,0.323,0.452,0.548,"1:0.002,3:0.125,4:0.002"
triangle_side,"[1, 2, 3, 4, 5, 6, 8]",8,0.323,0.485,0.515,"2:0.008,4:0.029,5:0.125"
triangle_side,"[1, 2, 3, 4, 5, 6, 9]",1,0.323,0.469,0.531,"2:0.026,3:0.096,4:0.020,6:0.004"
triangle_side,"[1, 2, 3, 4, 5, 6, 9]",2,0.323,0.47,0.53,"1:0.026,3:0.005,4:0.096,5:0.020"
triangle_side,"[1, 2, 3, 4, 5, 6, 9]",3,0.323,0.572,0.42800000000000005,"1:0.125,2:0.002,4:0.026,6:0.096"
triangle_side,"[1, 2, 3, 4, 5, 6, 9]",4,0.323,0.534,0.46599999999999997,"1:0.029,2:0.125,3:0.026,5:0.026,6:0.005"
triangle_side,"[1, 2, 3, 4, 5, 6, 9]",5,0.323,0.398,0.602,"2:0.029,4:0.026,9:0.020"
triangle_side,"[1, 2, 3, 4, 5, 6, 9]",6,0.323,0.452,0.548,"1:0.002,3:0.125,4:0.002"
triangle_side,"[1, 2, 3, 4, 5, 6, 9]",9,0.323,0.352,0.648,5:0.029
triangle_side,"[1, 2, 3, 4, 5, 7, 8]",1,0.323,0.473,0.527,"2:0.026,3:0.096,4:0.020,7:0.008"
triangle_side,"[1, 2, 3, 4, 5, 7, 8]",2,0.323,0.482,0.518,"1:0.026,3:0.005,4:0.096,5:0.020,7:0.004,8:0.008"
triangle_side,"[1, 2, 3, 4, 5, 7, 8]",3,0.323,0.496,0.504,"1:0.125,2:0.002,4:0.026,7:0.020"
triangle_side,"[1, 2, 3, 4, 5, 7, 8]",4,0.323,0.645,0.355,"1:0.029,2:0.125,3:0.026,5:0.026,7:0.096,8:0.020"
triangle_side,"[1, 2, 3, 4, 5, 7, 8]",5,0.323,0.479,0.521,"2:0.029,4:0.026,7:0.005,8:0.096"
triangle_side,"[1, 2, 3, 4, 5, 7, 8]",7,0.323,0.515,0.485,"1:0.008,2:0.002,3:0.029,4:0.125,5:0.002,8:0.026"
triangle_side,"[1, 2, 3, 4, 5, 7, 8]",8,0.323,0.511,0.489,"2:0.008,4:0.029,5:0.125,7:0.026"
triangle_side,"[1, 2, 3, 4, 5, 7, 9]",1,0.323,0.473,0.527,"2:0.026,3:0.096,4:0.020,7:0.008"
triangle_side,"[1, 2, 3, 4, 5, 7, 9]",2,0.323,0.474,0.526,"1:0.026,3:0.005,4:0.096,5:0.020,7:0.004"
triangle_side,"[1, 2, 3, 4, 5, 7, 9]",3,0.323,0.496,0.504,"1:0.125,2:0.002,4:0.026,7:0.020"
triangle_side,"[1, 2, 3, 4, 5, 7, 9]",4,0.323,0.625,0.375,"1:0.029,2:0.125,3:0.026,5:0.026,7:0.096"
triangle_side,"[1, 2, 3, 4, 5, 7, 9]",5,0.323,0.403,0.597,"2:0.029,4:0.026,7:0.005,9:0.020"
